"data","flow","idx"
2017-11-27 23:00:00,21,7079
2017-11-28 00:00:00,19.75,7080
2017-11-28 01:00:00,14,7081
2017-11-28 02:00:00,12.5,7082
2017-11-28 03:00:00,21.5,7083
2017-11-28 04:00:00,29,7084
2017-11-28 05:00:00,49,7085
2017-11-28 06:00:00,88.75,7086
2017-11-28 07:00:00,168.25,7087
2017-11-28 08:00:00,280,7088
2017-11-28 09:00:00,221,7089
2017-11-28 10:00:00,186.5,7090
2017-11-28 11:00:00,207,7091
2017-11-28 12:00:00,233.5,7092
2017-11-28 13:00:00,255.75,7093
2017-11-28 14:00:00,243,7094
2017-11-28 15:00:00,289.75,7095
2017-11-28 16:00:00,305.75,7096
2017-11-28 17:00:00,301.5,7097
2017-11-28 18:00:00,192.25,7098
2017-11-28 19:00:00,114.75,7099
2017-11-28 20:00:00,78.5,7100
2017-11-28 21:00:00,71.5,7101
2017-11-28 22:00:00,40.5,7102
2017-11-28 23:00:00,25.5,7103
2017-11-29 00:00:00,18.75,7104
2017-11-29 01:00:00,14.25,7105
2017-11-29 02:00:00,16,7106
2017-11-29 03:00:00,18.25,7107
2017-11-29 04:00:00,26.5,7108
2017-11-29 05:00:00,54.75,7109
2017-11-29 06:00:00,85,7110
2017-11-29 07:00:00,163.5,7111
2017-11-29 08:00:00,278.25,7112
2017-11-29 09:00:00,221,7113
2017-11-29 10:00:00,199,7114
2017-11-29 11:00:00,214,7115
2017-11-29 12:00:00,226.75,7116
2017-11-29 13:00:00,247.75,7117
2017-11-29 14:00:00,267,7118
2017-11-29 15:00:00,291.5,7119
2017-11-29 16:00:00,299,7120
2017-11-29 17:00:00,284.25,7121
2017-11-29 18:00:00,188.75,7122
2017-11-29 19:00:00,111.5,7123
2017-11-29 20:00:00,81.75,7124
2017-11-29 21:00:00,68.25,7125
2017-11-29 22:00:00,40,7126
2017-11-29 23:00:00,25.5,7127
2017-11-30 00:00:00,20.25,7128
2017-11-30 01:00:00,17.75,7129
2017-11-30 02:00:00,15.75,7130
2017-11-30 03:00:00,17.25,7131
2017-11-30 04:00:00,28,7132
2017-11-30 05:00:00,42.75,7133
2017-11-30 06:00:00,79,7134
2017-11-30 07:00:00,172,7135
2017-11-30 08:00:00,281.5,7136
2017-11-30 09:00:00,218.25,7137
2017-11-30 10:00:00,186,7138
2017-11-30 11:00:00,221.25,7139
2017-11-30 12:00:00,252.5,7140
2017-11-30 13:00:00,281,7141
2017-11-30 14:00:00,281.75,7142
2017-11-30 15:00:00,296,7143
2017-11-30 16:00:00,295.25,7144
2017-11-30 17:00:00,300.75,7145
2017-11-30 18:00:00,200.5,7146
2017-11-30 19:00:00,128.5,7147
2017-11-30 20:00:00,92.5,7148
2017-11-30 21:00:00,67.75,7149
2017-11-30 22:00:00,51.75,7150
2017-11-30 23:00:00,20.75,7151
2017-12-01 00:00:00,25.5,7152
2017-12-01 01:00:00,17.75,7153
2017-12-01 02:00:00,15.5,7154
2017-12-01 03:00:00,20.75,7155
2017-12-01 04:00:00,27.5,7156
2017-12-01 05:00:00,47.5,7157
2017-12-01 06:00:00,71,7158
2017-12-01 07:00:00,158.25,7159
2017-12-01 08:00:00,255,7160
2017-12-01 09:00:00,226,7161
2017-12-01 10:00:00,230.75,7162
2017-12-01 11:00:00,273,7163
2017-12-01 12:00:00,321.25,7164
2017-12-01 13:00:00,351,7165
2017-12-01 14:00:00,343.25,7166
2017-12-01 15:00:00,346.75,7167
2017-12-01 16:00:00,346.75,7168
2017-12-01 17:00:00,307.25,7169
2017-12-01 18:00:00,212.5,7170
2017-12-01 19:00:00,142,7171
2017-12-01 20:00:00,99.25,7172
2017-12-01 21:00:00,70.5,7173
2017-12-01 22:00:00,46.75,7174
2017-12-01 23:00:00,40.75,7175
2017-12-02 00:00:00,23.25,7176
2017-12-02 01:00:00,18.75,7177
2017-12-02 02:00:00,10.5,7178
2017-12-02 03:00:00,15.75,7179
2017-12-02 04:00:00,20.75,7180
2017-12-02 05:00:00,25.25,7181
2017-12-02 06:00:00,35.25,7182
2017-12-02 07:00:00,69.75,7183
2017-12-02 08:00:00,120.75,7184
2017-12-02 09:00:00,149.5,7185
2017-12-02 10:00:00,186.5,7186
2017-12-02 11:00:00,222.25,7187
2017-12-02 12:00:00,234,7188
2017-12-02 13:00:00,211.5,7189
2017-12-02 14:00:00,199.5,7190
2017-12-02 15:00:00,199.25,7191
2017-12-02 16:00:00,183.5,7192
2017-12-02 17:00:00,157.25,7193
2017-12-02 18:00:00,113.5,7194
2017-12-02 19:00:00,80.5,7195
2017-12-02 20:00:00,51.25,7196
2017-12-02 21:00:00,41.75,7197
2017-12-02 22:00:00,35,7198
2017-12-02 23:00:00,21.75,7199
2017-12-03 00:00:00,24,7200
2017-12-03 01:00:00,15,7201
2017-12-03 02:00:00,10.75,7202
2017-12-03 03:00:00,11.25,7203
2017-12-03 04:00:00,9.75,7204
2017-12-03 05:00:00,14.25,7205
2017-12-03 06:00:00,17.5,7206
2017-12-03 07:00:00,-1,7207
2017-12-03 08:00:00,-1,7208
2017-12-03 09:00:00,-1,7209
2017-12-03 10:00:00,-1,7210
2017-12-03 11:00:00,-1,7211
2017-12-03 12:00:00,-1,7212
2017-12-03 13:00:00,-1,7213
2017-12-03 14:00:00,-1,7214
2017-12-03 15:00:00,-1,7215
2017-12-03 16:00:00,-1,7216
2017-12-03 17:00:00,-1,7217
2017-12-03 18:00:00,-1,7218
2017-12-03 19:00:00,-1,7219
2017-12-03 20:00:00,-1,7220
2017-12-03 21:00:00,-1,7221
2017-12-03 22:00:00,-1,7222
2017-12-03 23:00:00,-1,7223
2017-12-04 00:00:00,-1,7224
2017-12-04 01:00:00,-1,7225
2017-12-04 02:00:00,-1,7226
2017-12-04 03:00:00,-1,7227
2017-12-04 04:00:00,-1,7228
2017-12-04 05:00:00,-1,7229
2017-12-04 06:00:00,-1,7230
2017-12-04 07:00:00,-1,7231
2017-12-04 08:00:00,-1,7232
2017-12-04 09:00:00,-1,7233
2017-12-04 10:00:00,-1,7234
2017-12-04 11:00:00,-1,7235
2017-12-04 12:00:00,-1,7236
2017-12-04 13:00:00,-1,7237
2017-12-04 14:00:00,-1,7238
2017-12-04 15:00:00,-1,7239
2017-12-04 16:00:00,-1,7240
2017-12-04 17:00:00,-1,7241
2017-12-04 18:00:00,-1,7242
2017-12-04 19:00:00,-1,7243
2017-12-04 20:00:00,-1,7244
2017-12-04 21:00:00,-1,7245
2017-12-04 22:00:00,-1,7246
2017-12-04 23:00:00,-1,7247
2017-12-05 00:00:00,-1,7248
2017-12-05 01:00:00,-1,7249
2017-12-05 02:00:00,-1,7250
2017-12-05 03:00:00,-1,7251
2017-12-05 04:00:00,-1,7252
2017-12-05 05:00:00,-1,7253
2017-12-05 06:00:00,-1,7254
2017-12-05 07:00:00,-1,7255
2017-12-05 08:00:00,-1,7256
2017-12-05 09:00:00,-1,7257
2017-12-05 10:00:00,-1,7258
2017-12-05 11:00:00,-1,7259
2017-12-05 12:00:00,-1,7260
2017-12-05 13:00:00,-1,7261
2017-12-05 14:00:00,-1,7262
2017-12-05 15:00:00,-1,7263
2017-12-05 16:00:00,-1,7264
2017-12-05 17:00:00,-1,7265
2017-12-05 18:00:00,-1,7266
2017-12-05 19:00:00,-1,7267
2017-12-05 20:00:00,-1,7268
2017-12-05 21:00:00,-1,7269
2017-12-05 22:00:00,-1,7270
2017-12-05 23:00:00,-1,7271
2017-12-06 00:00:00,0,7272
2017-12-06 01:00:00,0,7273
2017-12-06 02:00:00,0,7274
2017-12-06 03:00:00,0,7275
2017-12-06 04:00:00,0,7276
2017-12-06 05:00:00,0,7277
2017-12-06 06:00:00,0,7278
2017-12-06 07:00:00,0,7279
2017-12-06 08:00:00,0,7280
2017-12-06 09:00:00,0,7281
2017-12-06 10:00:00,0,7282
2017-12-06 11:00:00,0,7283
2017-12-06 12:00:00,0,7284
2017-12-06 13:00:00,0,7285
2017-12-06 14:00:00,0,7286
2017-12-06 15:00:00,0,7287
2017-12-06 16:00:00,0,7288
2017-12-06 17:00:00,0,7289
2017-12-06 18:00:00,0,7290
2017-12-06 19:00:00,0,7291
2017-12-06 20:00:00,0,7292
2017-12-06 21:00:00,0,7293
2017-12-06 22:00:00,0,7294
2017-12-06 23:00:00,0,7295
2017-12-07 00:00:00,0,7296
2017-12-07 01:00:00,0,7297
2017-12-07 02:00:00,0,7298
2017-12-07 03:00:00,0,7299
2017-12-07 04:00:00,0,7300
2017-12-07 05:00:00,0,7301
2017-12-07 06:00:00,0,7302
2017-12-07 07:00:00,0,7303
2017-12-07 08:00:00,0,7304
2017-12-07 09:00:00,0,7305
2017-12-07 10:00:00,0,7306
2017-12-07 11:00:00,0,7307
2017-12-07 12:00:00,0,7308
2017-12-07 13:00:00,0,7309
2017-12-07 14:00:00,249.25,7310
2017-12-07 15:00:00,290.5,7311
2017-12-07 16:00:00,311.25,7312
2017-12-07 17:00:00,283.25,7313
2017-12-07 18:00:00,184,7314
2017-12-07 19:00:00,124,7315
2017-12-07 20:00:00,92.75,7316
2017-12-07 21:00:00,73.5,7317
2017-12-07 22:00:00,40.75,7318
2017-12-07 23:00:00,27.75,7319
2017-12-08 00:00:00,23,7320
2017-12-08 01:00:00,20.75,7321
2017-12-08 02:00:00,18.25,7322
2017-12-08 03:00:00,20.25,7323
2017-12-08 04:00:00,29.5,7324
2017-12-08 05:00:00,47.5,7325
2017-12-08 06:00:00,75,7326
2017-12-08 07:00:00,145.25,7327
2017-12-08 08:00:00,264.25,7328
2017-12-08 09:00:00,224,7329
2017-12-08 10:00:00,237.75,7330
2017-12-08 11:00:00,290,7331
2017-12-08 12:00:00,321.25,7332
2017-12-08 13:00:00,334,7333
2017-12-08 14:00:00,330.5,7334
2017-12-08 15:00:00,347,7335
2017-12-08 16:00:00,350.25,7336
2017-12-08 17:00:00,305,7337
2017-12-08 18:00:00,193.25,7338
2017-12-08 19:00:00,125.5,7339
2017-12-08 20:00:00,85.25,7340
2017-12-08 21:00:00,69,7341
2017-12-08 22:00:00,49.75,7342
2017-12-08 23:00:00,33.25,7343
2017-12-09 00:00:00,27.75,7344
2017-12-09 01:00:00,17,7345
2017-12-09 02:00:00,15.75,7346
2017-12-09 03:00:00,12.5,7347
2017-12-09 04:00:00,22,7348
2017-12-09 05:00:00,28.75,7349
2017-12-09 06:00:00,33.75,7350
2017-12-09 07:00:00,66.25,7351
2017-12-09 08:00:00,113.75,7352
2017-12-09 09:00:00,150.5,7353
2017-12-09 10:00:00,193.5,7354
2017-12-09 11:00:00,226.5,7355
2017-12-09 12:00:00,236,7356
2017-12-09 13:00:00,228.25,7357
2017-12-09 14:00:00,221.5,7358
2017-12-09 15:00:00,212.5,7359
2017-12-09 16:00:00,179.5,7360
2017-12-09 17:00:00,156.25,7361
2017-12-09 18:00:00,107.75,7362
2017-12-09 19:00:00,73.75,7363
2017-12-09 20:00:00,47.75,7364
2017-12-09 21:00:00,45,7365
2017-12-09 22:00:00,36.25,7366
2017-12-09 23:00:00,29,7367
2017-12-10 00:00:00,17.75,7368
2017-12-10 01:00:00,16.25,7369
2017-12-10 02:00:00,9.75,7370
2017-12-10 03:00:00,7.25,7371
2017-12-10 04:00:00,11.75,7372
2017-12-10 05:00:00,14.75,7373
2017-12-10 06:00:00,19.25,7374
2017-12-10 07:00:00,35.5,7375
2017-12-10 08:00:00,51.75,7376
2017-12-10 09:00:00,91.25,7377
2017-12-10 10:00:00,144.25,7378
2017-12-10 11:00:00,211.5,7379
2017-12-10 12:00:00,221.25,7380
2017-12-10 13:00:00,239.25,7381
2017-12-10 14:00:00,227,7382
2017-12-10 15:00:00,206.75,7383
2017-12-10 16:00:00,188.5,7384
2017-12-10 17:00:00,149.25,7385
2017-12-10 18:00:00,103.75,7386
2017-12-10 19:00:00,76.25,7387
2017-12-10 20:00:00,63.75,7388
2017-12-10 21:00:00,50,7389
2017-12-10 22:00:00,26.25,7390
2017-12-10 23:00:00,20.75,7391
2017-12-11 00:00:00,22.75,7392
2017-12-11 01:00:00,11.5,7393
2017-12-11 02:00:00,11.75,7394
2017-12-11 03:00:00,21,7395
2017-12-11 04:00:00,28,7396
2017-12-11 05:00:00,52,7397
2017-12-11 06:00:00,85,7398
2017-12-11 07:00:00,157.75,7399
2017-12-11 08:00:00,273.25,7400
2017-12-11 09:00:00,237.75,7401
2017-12-11 10:00:00,206,7402
2017-12-11 11:00:00,246.25,7403
2017-12-11 12:00:00,290.75,7404
2017-12-11 13:00:00,288,7405
2017-12-11 14:00:00,303.25,7406
2017-12-11 15:00:00,310.25,7407
2017-12-11 16:00:00,307.5,7408
2017-12-11 17:00:00,278.5,7409
2017-12-11 18:00:00,183.5,7410
2017-12-11 19:00:00,122.75,7411
2017-12-11 20:00:00,75.25,7412
2017-12-11 21:00:00,57.5,7413
2017-12-11 22:00:00,40.75,7414
2017-12-11 23:00:00,20.5,7415
2017-12-12 00:00:00,19.25,7416
2017-12-12 01:00:00,18,7417
2017-12-12 02:00:00,15.5,7418
2017-12-12 03:00:00,20.5,7419
2017-12-12 04:00:00,27.75,7420
2017-12-12 05:00:00,53,7421
2017-12-12 06:00:00,75.75,7422
2017-12-12 07:00:00,145.25,7423
2017-12-12 08:00:00,263,7424
2017-12-12 09:00:00,225.75,7425
2017-12-12 10:00:00,179.25,7426
2017-12-12 11:00:00,221,7427
2017-12-12 12:00:00,234.75,7428
2017-12-12 13:00:00,273.25,7429
2017-12-12 14:00:00,234.25,7430
2017-12-12 15:00:00,293.25,7431
2017-12-12 16:00:00,284.75,7432
2017-12-12 17:00:00,285.75,7433
2017-12-12 18:00:00,188.75,7434
2017-12-12 19:00:00,98.5,7435
2017-12-12 20:00:00,76.75,7436
2017-12-12 21:00:00,58.75,7437
2017-12-12 22:00:00,36.75,7438
2017-12-12 23:00:00,28.25,7439
2017-12-13 00:00:00,24,7440
2017-12-13 01:00:00,17.5,7441
2017-12-13 02:00:00,14.25,7442
2017-12-13 03:00:00,19.75,7443
2017-12-13 04:00:00,26.75,7444
2017-12-13 05:00:00,50.75,7445
2017-12-13 06:00:00,84.25,7446
2017-12-13 07:00:00,159.75,7447
2017-12-13 08:00:00,272,7448
2017-12-13 09:00:00,220.75,7449
2017-12-13 10:00:00,195,7450
2017-12-13 11:00:00,237.25,7451
2017-12-13 12:00:00,243.5,7452
2017-12-13 13:00:00,265,7453
2017-12-13 14:00:00,271.75,7454
2017-12-13 15:00:00,282,7455
2017-12-13 16:00:00,287.5,7456
2017-12-13 17:00:00,285.5,7457
2017-12-13 18:00:00,182.75,7458
2017-12-13 19:00:00,111.5,7459
2017-12-13 20:00:00,78.25,7460
2017-12-13 21:00:00,55.5,7461
2017-12-13 22:00:00,35,7462
2017-12-13 23:00:00,28.75,7463
2017-12-14 00:00:00,24.25,7464
2017-12-14 01:00:00,17.75,7465
2017-12-14 02:00:00,23.5,7466
2017-12-14 03:00:00,22.75,7467
2017-12-14 04:00:00,28.5,7468
2017-12-14 05:00:00,47.25,7469
2017-12-14 06:00:00,76,7470
2017-12-14 07:00:00,159.5,7471
2017-12-14 08:00:00,260.75,7472
2017-12-14 09:00:00,217.25,7473
2017-12-14 10:00:00,215.5,7474
2017-12-14 11:00:00,224.75,7475
2017-12-14 12:00:00,233,7476
2017-12-14 13:00:00,280.75,7477
2017-12-14 14:00:00,259.25,7478
2017-12-14 15:00:00,282.5,7479
2017-12-14 16:00:00,286.5,7480
2017-12-14 17:00:00,269.25,7481
2017-12-14 18:00:00,190.25,7482
2017-12-14 19:00:00,113,7483
2017-12-14 20:00:00,99,7484
2017-12-14 21:00:00,78.75,7485
2017-12-14 22:00:00,49,7486
2017-12-14 23:00:00,35.75,7487
2017-12-15 00:00:00,25.5,7488
2017-12-15 01:00:00,21.25,7489
2017-12-15 02:00:00,18,7490
2017-12-15 03:00:00,20.5,7491
2017-12-15 04:00:00,29.75,7492
2017-12-15 05:00:00,48,7493
2017-12-15 06:00:00,77,7494
2017-12-15 07:00:00,143.25,7495
2017-12-15 08:00:00,243.5,7496
2017-12-15 09:00:00,229,7497
2017-12-15 10:00:00,220.25,7498
2017-12-15 11:00:00,264.5,7499
2017-12-15 12:00:00,313.25,7500
2017-12-15 13:00:00,345,7501
2017-12-15 14:00:00,337,7502
2017-12-15 15:00:00,363.5,7503
2017-12-15 16:00:00,306.75,7504
2017-12-15 17:00:00,288.75,7505
2017-12-15 18:00:00,200.75,7506
2017-12-15 19:00:00,135.75,7507
2017-12-15 20:00:00,96.25,7508
2017-12-15 21:00:00,80,7509
2017-12-15 22:00:00,47.25,7510
2017-12-15 23:00:00,38.5,7511
2017-12-16 00:00:00,26.25,7512
2017-12-16 01:00:00,24,7513
2017-12-16 02:00:00,16.75,7514
2017-12-16 03:00:00,16.75,7515
2017-12-16 04:00:00,19.75,7516
2017-12-16 05:00:00,31.5,7517
2017-12-16 06:00:00,40,7518
2017-12-16 07:00:00,65,7519
2017-12-16 08:00:00,101.75,7520
2017-12-16 09:00:00,145.5,7521
2017-12-16 10:00:00,202.25,7522
2017-12-16 11:00:00,197.25,7523
2017-12-16 12:00:00,235.5,7524
2017-12-16 13:00:00,201.75,7525
2017-12-16 14:00:00,198,7526
2017-12-16 15:00:00,191.75,7527
2017-12-16 16:00:00,184.75,7528
2017-12-16 17:00:00,148.75,7529
2017-12-16 18:00:00,121.5,7530
2017-12-16 19:00:00,77,7531
2017-12-16 20:00:00,58.25,7532
2017-12-16 21:00:00,45,7533
2017-12-16 22:00:00,35.25,7534
2017-12-16 23:00:00,27.25,7535
2017-12-17 00:00:00,18,7536
2017-12-17 01:00:00,19.25,7537
2017-12-17 02:00:00,11.5,7538
2017-12-17 03:00:00,10.5,7539
2017-12-17 04:00:00,11.75,7540
2017-12-17 05:00:00,10.25,7541
2017-12-17 06:00:00,26.25,7542
2017-12-17 07:00:00,39.25,7543
2017-12-17 08:00:00,63.5,7544
2017-12-17 09:00:00,103.25,7545
2017-12-17 10:00:00,167.5,7546
2017-12-17 11:00:00,216.75,7547
2017-12-17 12:00:00,258,7548
2017-12-17 13:00:00,246,7549
2017-12-17 14:00:00,239.75,7550
2017-12-17 15:00:00,229.5,7551
2017-12-17 16:00:00,199,7552
2017-12-17 17:00:00,151.5,7553
2017-12-17 18:00:00,105,7554
2017-12-17 19:00:00,71.5,7555
2017-12-17 20:00:00,65.75,7556
2017-12-17 21:00:00,61.25,7557
2017-12-17 22:00:00,32.25,7558
2017-12-17 23:00:00,25.75,7559
2017-12-18 00:00:00,17.75,7560
2017-12-18 01:00:00,13.75,7561
2017-12-18 02:00:00,8.75,7562
2017-12-18 03:00:00,19.25,7563
2017-12-18 04:00:00,31,7564
2017-12-18 05:00:00,53.5,7565
2017-12-18 06:00:00,90.75,7566
2017-12-18 07:00:00,162.75,7567
2017-12-18 08:00:00,247.25,7568
2017-12-18 09:00:00,238.75,7569
2017-12-18 10:00:00,239.75,7570
2017-12-18 11:00:00,262.75,7571
2017-12-18 12:00:00,303,7572
2017-12-18 13:00:00,300,7573
2017-12-18 14:00:00,307.5,7574
2017-12-18 15:00:00,301.25,7575
2017-12-18 16:00:00,284,7576
2017-12-18 17:00:00,282.75,7577
2017-12-18 18:00:00,170.25,7578
2017-12-18 19:00:00,118.5,7579
2017-12-18 20:00:00,81.75,7580
2017-12-18 21:00:00,65.5,7581
2017-12-18 22:00:00,40,7582
2017-12-18 23:00:00,25.75,7583
2017-12-19 00:00:00,23.5,7584
2017-12-19 01:00:00,17.5,7585
2017-12-19 02:00:00,13.75,7586
2017-12-19 03:00:00,19.75,7587
2017-12-19 04:00:00,34.25,7588
2017-12-19 05:00:00,53.5,7589
2017-12-19 06:00:00,76.25,7590
2017-12-19 07:00:00,153.75,7591
2017-12-19 08:00:00,254.5,7592
2017-12-19 09:00:00,214,7593
2017-12-19 10:00:00,217.25,7594
2017-12-19 11:00:00,228,7595
2017-12-19 12:00:00,280.75,7596
2017-12-19 13:00:00,294,7597
2017-12-19 14:00:00,287,7598
2017-12-19 15:00:00,259.75,7599
2017-12-19 16:00:00,277.25,7600
2017-12-19 17:00:00,280.25,7601
2017-12-19 18:00:00,180,7602
2017-12-19 19:00:00,118.25,7603
2017-12-19 20:00:00,79.25,7604
2017-12-19 21:00:00,68.75,7605
2017-12-19 22:00:00,51,7606
2017-12-19 23:00:00,30.5,7607
2017-12-20 00:00:00,27.5,7608
2017-12-20 01:00:00,16,7609
2017-12-20 02:00:00,17.5,7610
2017-12-20 03:00:00,22.75,7611
2017-12-20 04:00:00,30.75,7612
2017-12-20 05:00:00,52.75,7613
2017-12-20 06:00:00,80,7614
2017-12-20 07:00:00,154.75,7615
2017-12-20 08:00:00,246.5,7616
2017-12-20 09:00:00,209.5,7617
2017-12-20 10:00:00,224.75,7618
2017-12-20 11:00:00,256.75,7619
2017-12-20 12:00:00,279.5,7620
2017-12-20 13:00:00,295.25,7621
2017-12-20 14:00:00,294.25,7622
2017-12-20 15:00:00,286,7623
2017-12-20 16:00:00,296.25,7624
2017-12-20 17:00:00,285.75,7625
2017-12-20 18:00:00,191,7626
2017-12-20 19:00:00,124,7627
2017-12-20 20:00:00,91.5,7628
2017-12-20 21:00:00,64,7629
2017-12-20 22:00:00,40,7630
2017-12-20 23:00:00,33.75,7631
2017-12-21 00:00:00,23.5,7632
2017-12-21 01:00:00,20.75,7633
2017-12-21 02:00:00,15.5,7634
2017-12-21 03:00:00,21.25,7635
2017-12-21 04:00:00,28,7636
2017-12-21 05:00:00,58.75,7637
2017-12-21 06:00:00,80,7638
2017-12-21 07:00:00,156.75,7639
2017-12-21 08:00:00,228.75,7640
2017-12-21 09:00:00,208.25,7641
2017-12-21 10:00:00,228,7642
2017-12-21 11:00:00,268.75,7643
2017-12-21 12:00:00,303.75,7644
2017-12-21 13:00:00,292.5,7645
2017-12-21 14:00:00,288.25,7646
2017-12-21 15:00:00,309.25,7647
2017-12-21 16:00:00,301.25,7648
2017-12-21 17:00:00,273.5,7649
2017-12-21 18:00:00,182.75,7650
2017-12-21 19:00:00,130.25,7651
2017-12-21 20:00:00,103.5,7652
2017-12-21 21:00:00,89.25,7653
2017-12-21 22:00:00,58.5,7654
2017-12-21 23:00:00,34.25,7655
2017-12-22 00:00:00,26,7656
2017-12-22 01:00:00,23.25,7657
2017-12-22 02:00:00,20,7658
2017-12-22 03:00:00,23.5,7659
2017-12-22 04:00:00,30.75,7660
2017-12-22 05:00:00,48.5,7661
2017-12-22 06:00:00,70.5,7662
2017-12-22 07:00:00,133,7663
2017-12-22 08:00:00,206.25,7664
2017-12-22 09:00:00,223.5,7665
2017-12-22 10:00:00,266.25,7666
2017-12-22 11:00:00,317.75,7667
2017-12-22 12:00:00,346.75,7668
2017-12-22 13:00:00,344,7669
2017-12-22 14:00:00,337.5,7670
2017-12-22 15:00:00,329,7671
2017-12-22 16:00:00,304.25,7672
2017-12-22 17:00:00,251.5,7673
2017-12-22 18:00:00,181.25,7674
2017-12-22 19:00:00,122,7675
2017-12-22 20:00:00,93.75,7676
2017-12-22 21:00:00,70.75,7677
2017-12-22 22:00:00,57.75,7678
2017-12-22 23:00:00,44.25,7679
2017-12-23 00:00:00,22.75,7680
2017-12-23 01:00:00,19.25,7681
2017-12-23 02:00:00,18,7682
2017-12-23 03:00:00,16.75,7683
2017-12-23 04:00:00,22.25,7684
2017-12-23 05:00:00,28,7685
2017-12-23 06:00:00,43,7686
2017-12-23 07:00:00,73.75,7687
2017-12-23 08:00:00,128.5,7688
2017-12-23 09:00:00,180.75,7689
2017-12-23 10:00:00,246.75,7690
2017-12-23 11:00:00,288.75,7691
2017-12-23 12:00:00,294,7692
2017-12-23 13:00:00,270.5,7693
2017-12-23 14:00:00,264,7694
2017-12-23 15:00:00,234.5,7695
2017-12-23 16:00:00,224.5,7696
2017-12-23 17:00:00,171,7697
2017-12-23 18:00:00,109.75,7698
2017-12-23 19:00:00,87.5,7699
2017-12-23 20:00:00,63.25,7700
2017-12-23 21:00:00,47.5,7701
2017-12-23 22:00:00,40,7702
2017-12-23 23:00:00,25.75,7703
2017-12-24 00:00:00,19.75,7704
2017-12-24 01:00:00,16.5,7705
2017-12-24 02:00:00,9.75,7706
2017-12-24 03:00:00,6.75,7707
2017-12-24 04:00:00,7.5,7708
2017-12-24 05:00:00,12,7709
2017-12-24 06:00:00,17.5,7710
2017-12-24 07:00:00,37.75,7711
2017-12-24 08:00:00,50,7712
2017-12-24 09:00:00,83.75,7713
2017-12-24 10:00:00,158.5,7714
2017-12-24 11:00:00,197,7715
2017-12-24 12:00:00,224.5,7716
2017-12-24 13:00:00,228,7717
2017-12-24 14:00:00,191.5,7718
2017-12-24 15:00:00,168,7719
2017-12-24 16:00:00,126.75,7720
2017-12-24 17:00:00,89.75,7721
2017-12-24 18:00:00,69.5,7722
2017-12-24 19:00:00,46.25,7723
2017-12-24 20:00:00,35.75,7724
2017-12-24 21:00:00,30,7725
2017-12-24 22:00:00,21.75,7726
2017-12-24 23:00:00,13.25,7727
2017-12-25 00:00:00,6.25,7728
2017-12-25 01:00:00,5.25,7729
2017-12-25 02:00:00,3.25,7730
2017-12-25 03:00:00,1,7731
2017-12-25 04:00:00,3.5,7732
2017-12-25 05:00:00,4,7733
2017-12-25 06:00:00,9.25,7734
2017-12-25 07:00:00,18.75,7735
2017-12-25 08:00:00,20,7736
2017-12-25 09:00:00,42.25,7737
2017-12-25 10:00:00,58,7738
2017-12-25 11:00:00,86.25,7739
2017-12-25 12:00:00,76.5,7740
2017-12-25 13:00:00,56.25,7741
2017-12-25 14:00:00,45.75,7742
2017-12-25 15:00:00,54,7743
2017-12-25 16:00:00,48.5,7744
2017-12-25 17:00:00,44.25,7745
2017-12-25 18:00:00,40.25,7746
2017-12-25 19:00:00,36.5,7747
2017-12-25 20:00:00,30.5,7748
2017-12-25 21:00:00,24.25,7749
2017-12-25 22:00:00,17,7750
2017-12-25 23:00:00,8,7751
2017-12-26 00:00:00,7.25,7752
2017-12-26 01:00:00,4.75,7753
2017-12-26 02:00:00,4,7754
2017-12-26 03:00:00,6.25,7755
2017-12-26 04:00:00,6.5,7756
2017-12-26 05:00:00,10,7757
2017-12-26 06:00:00,14.75,7758
2017-12-26 07:00:00,23.5,7759
2017-12-26 08:00:00,53,7760
2017-12-26 09:00:00,83.25,7761
2017-12-26 10:00:00,135.25,7762
2017-12-26 11:00:00,170.5,7763
2017-12-26 12:00:00,179.75,7764
2017-12-26 13:00:00,193.25,7765
2017-12-26 14:00:00,182.25,7766
2017-12-26 15:00:00,176.25,7767
2017-12-26 16:00:00,152.5,7768
2017-12-26 17:00:00,132.25,7769
2017-12-26 18:00:00,90.5,7770
2017-12-26 19:00:00,59.25,7771
2017-12-26 20:00:00,49.25,7772
2017-12-26 21:00:00,50.5,7773
2017-12-26 22:00:00,28.25,7774
2017-12-26 23:00:00,22.5,7775
2017-12-27 00:00:00,15.75,7776
2017-12-27 01:00:00,12,7777
2017-12-27 02:00:00,11.25,7778
2017-12-27 03:00:00,14.75,7779
2017-12-27 04:00:00,14.75,7780
2017-12-27 05:00:00,33.5,7781
2017-12-27 06:00:00,39,7782
2017-12-27 07:00:00,78.5,7783
2017-12-27 08:00:00,138.25,7784
2017-12-27 09:00:00,180,7785
2017-12-27 10:00:00,238.75,7786
2017-12-27 11:00:00,321.75,7787
2017-12-27 12:00:00,179.75,7788
2017-12-27 13:00:00,274.5,7789
2017-12-27 14:00:00,360.25,7790
2017-12-27 15:00:00,310.25,7791
2017-12-27 16:00:00,268.5,7792
2017-12-27 17:00:00,200,7793
2017-12-27 18:00:00,127.5,7794
2017-12-27 19:00:00,85.25,7795
2017-12-27 20:00:00,70.5,7796
2017-12-27 21:00:00,46.25,7797
2017-12-27 22:00:00,33.75,7798
