"data","flow","idx"
2017-11-27 06:00:00,129.5,7374
2017-11-27 07:00:00,197,7375
2017-11-27 08:00:00,221.5,7376
2017-11-27 09:00:00,178.75,7377
2017-11-27 10:00:00,209.75,7378
2017-11-27 11:00:00,248.5,7379
2017-11-27 12:00:00,272,7380
2017-11-27 13:00:00,241.75,7381
2017-11-27 14:00:00,255.25,7382
2017-11-27 15:00:00,306.75,7383
2017-11-27 16:00:00,266.75,7384
2017-11-27 17:00:00,214.5,7385
2017-11-27 18:00:00,155.25,7386
2017-11-27 19:00:00,130,7387
2017-11-27 20:00:00,124.5,7388
2017-11-27 21:00:00,108.5,7389
2017-11-27 22:00:00,57.25,7390
2017-11-27 23:00:00,35,7391
2017-11-28 00:00:00,39.5,7392
2017-11-28 01:00:00,33.25,7393
2017-11-28 02:00:00,33.75,7394
2017-11-28 03:00:00,28.75,7395
2017-11-28 04:00:00,50.25,7396
2017-11-28 05:00:00,71.25,7397
2017-11-28 06:00:00,105.5,7398
2017-11-28 07:00:00,161,7399
2017-11-28 08:00:00,199.5,7400
2017-11-28 09:00:00,178,7401
2017-11-28 10:00:00,173.5,7402
2017-11-28 11:00:00,210,7403
2017-11-28 12:00:00,226.5,7404
2017-11-28 13:00:00,234.75,7405
2017-11-28 14:00:00,256.25,7406
2017-11-28 15:00:00,253.75,7407
2017-11-28 16:00:00,244.25,7408
2017-11-28 17:00:00,224,7409
2017-11-28 18:00:00,171,7410
2017-11-28 19:00:00,138.75,7411
2017-11-28 20:00:00,122.5,7412
2017-11-28 21:00:00,121.5,7413
2017-11-28 22:00:00,59.5,7414
2017-11-28 23:00:00,36.75,7415
2017-11-29 00:00:00,32,7416
2017-11-29 01:00:00,32.5,7417
2017-11-29 02:00:00,35.5,7418
2017-11-29 03:00:00,35.75,7419
2017-11-29 04:00:00,49.5,7420
2017-11-29 05:00:00,67.75,7421
2017-11-29 06:00:00,109.75,7422
2017-11-29 07:00:00,156,7423
2017-11-29 08:00:00,193.5,7424
2017-11-29 09:00:00,177.75,7425
2017-11-29 10:00:00,170.5,7426
2017-11-29 11:00:00,235.5,7427
2017-11-29 12:00:00,252.75,7428
2017-11-29 13:00:00,280,7429
2017-11-29 14:00:00,290.75,7430
2017-11-29 15:00:00,274,7431
2017-11-29 16:00:00,262,7432
2017-11-29 17:00:00,210.75,7433
2017-11-29 18:00:00,166.5,7434
2017-11-29 19:00:00,130.25,7435
2017-11-29 20:00:00,126.5,7436
2017-11-29 21:00:00,114.5,7437
2017-11-29 22:00:00,61.75,7438
2017-11-29 23:00:00,35,7439
2017-11-30 00:00:00,40.25,7440
2017-11-30 01:00:00,36.25,7441
2017-11-30 02:00:00,40.25,7442
2017-11-30 03:00:00,36,7443
2017-11-30 04:00:00,50.25,7444
2017-11-30 05:00:00,53.25,7445
2017-11-30 06:00:00,88.75,7446
2017-11-30 07:00:00,165.25,7447
2017-11-30 08:00:00,201.5,7448
2017-11-30 09:00:00,174.5,7449
2017-11-30 10:00:00,173,7450
2017-11-30 11:00:00,222,7451
2017-11-30 12:00:00,257,7452
2017-11-30 13:00:00,261.25,7453
2017-11-30 14:00:00,284.25,7454
2017-11-30 15:00:00,284.25,7455
2017-11-30 16:00:00,276.75,7456
2017-11-30 17:00:00,227.25,7457
2017-11-30 18:00:00,193.25,7458
2017-11-30 19:00:00,149.25,7459
2017-11-30 20:00:00,150,7460
2017-11-30 21:00:00,123,7461
2017-11-30 22:00:00,72.25,7462
2017-11-30 23:00:00,38.5,7463
2017-12-01 00:00:00,49.5,7464
2017-12-01 01:00:00,34.25,7465
2017-12-01 02:00:00,32,7466
2017-12-01 03:00:00,43.5,7467
2017-12-01 04:00:00,50.25,7468
2017-12-01 05:00:00,63.5,7469
2017-12-01 06:00:00,93.75,7470
2017-12-01 07:00:00,133.5,7471
2017-12-01 08:00:00,168.75,7472
2017-12-01 09:00:00,169.75,7473
2017-12-01 10:00:00,214.5,7474
2017-12-01 11:00:00,263.75,7475
2017-12-01 12:00:00,341.5,7476
2017-12-01 13:00:00,355,7477
2017-12-01 14:00:00,374,7478
2017-12-01 15:00:00,338,7479
2017-12-01 16:00:00,307.75,7480
2017-12-01 17:00:00,243.5,7481
2017-12-01 18:00:00,225.5,7482
2017-12-01 19:00:00,173.5,7483
2017-12-01 20:00:00,146.25,7484
2017-12-01 21:00:00,120.25,7485
2017-12-01 22:00:00,60.75,7486
2017-12-01 23:00:00,44.25,7487
2017-12-02 00:00:00,36,7488
2017-12-02 01:00:00,29.25,7489
2017-12-02 02:00:00,29,7490
2017-12-02 03:00:00,26.5,7491
2017-12-02 04:00:00,36.25,7492
2017-12-02 05:00:00,40.75,7493
2017-12-02 06:00:00,68.75,7494
2017-12-02 07:00:00,77.75,7495
2017-12-02 08:00:00,114,7496
2017-12-02 09:00:00,143.5,7497
2017-12-02 10:00:00,167.75,7498
2017-12-02 11:00:00,195.5,7499
2017-12-02 12:00:00,201.75,7500
2017-12-02 13:00:00,180.5,7501
2017-12-02 14:00:00,170.75,7502
2017-12-02 15:00:00,157.5,7503
2017-12-02 16:00:00,154.75,7504
2017-12-02 17:00:00,121.5,7505
2017-12-02 18:00:00,82.75,7506
2017-12-02 19:00:00,85.5,7507
2017-12-02 20:00:00,57,7508
2017-12-02 21:00:00,46.75,7509
2017-12-02 22:00:00,31,7510
2017-12-02 23:00:00,27.5,7511
2017-12-03 00:00:00,28.25,7512
2017-12-03 01:00:00,21.5,7513
2017-12-03 02:00:00,15.75,7514
2017-12-03 03:00:00,20.5,7515
2017-12-03 04:00:00,17.25,7516
2017-12-03 05:00:00,25.25,7517
2017-12-03 06:00:00,32.5,7518
2017-12-03 07:00:00,55.75,7519
2017-12-03 08:00:00,68.75,7520
2017-12-03 09:00:00,109.75,7521
2017-12-03 10:00:00,160.5,7522
2017-12-03 11:00:00,220.5,7523
2017-12-03 12:00:00,277.75,7524
2017-12-03 13:00:00,272.75,7525
2017-12-03 14:00:00,285,7526
2017-12-03 15:00:00,296.5,7527
2017-12-03 16:00:00,289,7528
2017-12-03 17:00:00,249.25,7529
2017-12-03 18:00:00,211.25,7530
2017-12-03 19:00:00,174.75,7531
2017-12-03 20:00:00,116.25,7532
2017-12-03 21:00:00,84.25,7533
2017-12-03 22:00:00,45.75,7534
2017-12-03 23:00:00,34.75,7535
2017-12-04 00:00:00,33.25,7536
2017-12-04 01:00:00,31,7537
2017-12-04 02:00:00,27.5,7538
2017-12-04 03:00:00,39.25,7539
2017-12-04 04:00:00,55.75,7540
2017-12-04 05:00:00,75.75,7541
2017-12-04 06:00:00,136.5,7542
2017-12-04 07:00:00,186.25,7543
2017-12-04 08:00:00,224.25,7544
2017-12-04 09:00:00,181.75,7545
2017-12-04 10:00:00,214.75,7546
2017-12-04 11:00:00,208,7547
2017-12-04 12:00:00,241.25,7548
2017-12-04 13:00:00,258.5,7549
2017-12-04 14:00:00,265.75,7550
2017-12-04 15:00:00,253.75,7551
2017-12-04 16:00:00,237.5,7552
2017-12-04 17:00:00,199,7553
2017-12-04 18:00:00,153,7554
2017-12-04 19:00:00,122.25,7555
2017-12-04 20:00:00,123.25,7556
2017-12-04 21:00:00,110.5,7557
2017-12-04 22:00:00,66.75,7558
2017-12-04 23:00:00,35,7559
2017-12-05 00:00:00,35.75,7560
2017-12-05 01:00:00,33.5,7561
2017-12-05 02:00:00,32.25,7562
2017-12-05 03:00:00,35.5,7563
2017-12-05 04:00:00,43.25,7564
2017-12-05 05:00:00,62.5,7565
2017-12-05 06:00:00,104.75,7566
2017-12-05 07:00:00,177,7567
2017-12-05 08:00:00,199.5,7568
2017-12-05 09:00:00,166.75,7569
2017-12-05 10:00:00,174.75,7570
2017-12-05 11:00:00,205,7571
2017-12-05 12:00:00,238.75,7572
2017-12-05 13:00:00,245.75,7573
2017-12-05 14:00:00,274.75,7574
2017-12-05 15:00:00,279.25,7575
2017-12-05 16:00:00,250.75,7576
2017-12-05 17:00:00,209.5,7577
2017-12-05 18:00:00,155,7578
2017-12-05 19:00:00,117.25,7579
2017-12-05 20:00:00,120.25,7580
2017-12-05 21:00:00,118,7581
2017-12-05 22:00:00,62.25,7582
2017-12-05 23:00:00,47,7583
2017-12-06 00:00:00,45.75,7584
2017-12-06 01:00:00,33.75,7585
2017-12-06 02:00:00,39.5,7586
2017-12-06 03:00:00,37.5,7587
2017-12-06 04:00:00,47,7588
2017-12-06 05:00:00,59,7589
2017-12-06 06:00:00,107,7590
2017-12-06 07:00:00,158,7591
2017-12-06 08:00:00,198.25,7592
2017-12-06 09:00:00,171.25,7593
2017-12-06 10:00:00,184.75,7594
2017-12-06 11:00:00,222.25,7595
2017-12-06 12:00:00,247.25,7596
2017-12-06 13:00:00,265.75,7597
2017-12-06 14:00:00,259.25,7598
2017-12-06 15:00:00,281.5,7599
2017-12-06 16:00:00,263,7600
2017-12-06 17:00:00,201.25,7601
2017-12-06 18:00:00,156.25,7602
2017-12-06 19:00:00,135.75,7603
2017-12-06 20:00:00,122.25,7604
2017-12-06 21:00:00,114,7605
2017-12-06 22:00:00,66.5,7606
2017-12-06 23:00:00,35.5,7607
2017-12-07 00:00:00,37.75,7608
2017-12-07 01:00:00,41,7609
2017-12-07 02:00:00,35.25,7610
2017-12-07 03:00:00,37.5,7611
2017-12-07 04:00:00,54.75,7612
2017-12-07 05:00:00,63.75,7613
2017-12-07 06:00:00,110,7614
2017-12-07 07:00:00,169.75,7615
2017-12-07 08:00:00,184.25,7616
2017-12-07 09:00:00,187.25,7617
2017-12-07 10:00:00,188,7618
2017-12-07 11:00:00,227,7619
2017-12-07 12:00:00,257,7620
2017-12-07 13:00:00,255.75,7621
2017-12-07 14:00:00,288.25,7622
2017-12-07 15:00:00,271,7623
2017-12-07 16:00:00,254.75,7624
2017-12-07 17:00:00,238.75,7625
2017-12-07 18:00:00,174.75,7626
2017-12-07 19:00:00,146.75,7627
2017-12-07 20:00:00,140.75,7628
2017-12-07 21:00:00,124,7629
2017-12-07 22:00:00,68,7630
2017-12-07 23:00:00,43.75,7631
2017-12-08 00:00:00,39.5,7632
2017-12-08 01:00:00,39,7633
2017-12-08 02:00:00,36.25,7634
2017-12-08 03:00:00,42,7635
2017-12-08 04:00:00,48,7636
2017-12-08 05:00:00,65.75,7637
2017-12-08 06:00:00,89,7638
2017-12-08 07:00:00,124.5,7639
2017-12-08 08:00:00,150,7640
2017-12-08 09:00:00,173.5,7641
2017-12-08 10:00:00,192.75,7642
2017-12-08 11:00:00,249.25,7643
2017-12-08 12:00:00,315,7644
2017-12-08 13:00:00,319,7645
2017-12-08 14:00:00,305.75,7646
2017-12-08 15:00:00,300.25,7647
2017-12-08 16:00:00,271,7648
2017-12-08 17:00:00,241.25,7649
2017-12-08 18:00:00,198.5,7650
2017-12-08 19:00:00,163.5,7651
2017-12-08 20:00:00,131.25,7652
2017-12-08 21:00:00,111.75,7653
2017-12-08 22:00:00,58.5,7654
2017-12-08 23:00:00,32.25,7655
2017-12-09 00:00:00,34.25,7656
2017-12-09 01:00:00,36.5,7657
2017-12-09 02:00:00,23.5,7658
2017-12-09 03:00:00,30.5,7659
2017-12-09 04:00:00,33.5,7660
2017-12-09 05:00:00,37.5,7661
2017-12-09 06:00:00,59,7662
2017-12-09 07:00:00,67.5,7663
2017-12-09 08:00:00,92,7664
2017-12-09 09:00:00,122.5,7665
2017-12-09 10:00:00,167,7666
2017-12-09 11:00:00,195.75,7667
2017-12-09 12:00:00,214.5,7668
2017-12-09 13:00:00,185.25,7669
2017-12-09 14:00:00,181,7670
2017-12-09 15:00:00,148.75,7671
2017-12-09 16:00:00,134.5,7672
2017-12-09 17:00:00,107,7673
2017-12-09 18:00:00,88,7674
2017-12-09 19:00:00,71,7675
2017-12-09 20:00:00,53.25,7676
2017-12-09 21:00:00,50.25,7677
2017-12-09 22:00:00,27.5,7678
2017-12-09 23:00:00,20.5,7679
2017-12-10 00:00:00,21.25,7680
2017-12-10 01:00:00,20.25,7681
2017-12-10 02:00:00,18.25,7682
2017-12-10 03:00:00,19,7683
2017-12-10 04:00:00,19,7684
2017-12-10 05:00:00,22.5,7685
2017-12-10 06:00:00,23,7686
2017-12-10 07:00:00,37,7687
2017-12-10 08:00:00,55.75,7688
2017-12-10 09:00:00,99,7689
2017-12-10 10:00:00,149.25,7690
2017-12-10 11:00:00,179.75,7691
2017-12-10 12:00:00,223.5,7692
2017-12-10 13:00:00,240,7693
2017-12-10 14:00:00,239.25,7694
2017-12-10 15:00:00,220.25,7695
2017-12-10 16:00:00,204.25,7696
2017-12-10 17:00:00,165.75,7697
2017-12-10 18:00:00,146.5,7698
2017-12-10 19:00:00,120.5,7699
2017-12-10 20:00:00,95,7700
2017-12-10 21:00:00,72.75,7701
2017-12-10 22:00:00,48.25,7702
2017-12-10 23:00:00,26,7703
2017-12-11 00:00:00,33.25,7704
2017-12-11 01:00:00,22.5,7705
2017-12-11 02:00:00,22.25,7706
2017-12-11 03:00:00,30.5,7707
2017-12-11 04:00:00,46.25,7708
2017-12-11 05:00:00,78.25,7709
2017-12-11 06:00:00,115.25,7710
2017-12-11 07:00:00,161.5,7711
2017-12-11 08:00:00,195.5,7712
2017-12-11 09:00:00,185.75,7713
2017-12-11 10:00:00,181,7714
2017-12-11 11:00:00,205.75,7715
2017-12-11 12:00:00,246.25,7716
2017-12-11 13:00:00,250.75,7717
2017-12-11 14:00:00,254.75,7718
2017-12-11 15:00:00,243,7719
2017-12-11 16:00:00,218,7720
2017-12-11 17:00:00,186.5,7721
2017-12-11 18:00:00,153.5,7722
2017-12-11 19:00:00,118.75,7723
2017-12-11 20:00:00,123.5,7724
2017-12-11 21:00:00,117.25,7725
2017-12-11 22:00:00,58.5,7726
2017-12-11 23:00:00,36.75,7727
2017-12-12 00:00:00,32,7728
2017-12-12 01:00:00,31.25,7729
2017-12-12 02:00:00,31,7730
2017-12-12 03:00:00,32,7731
2017-12-12 04:00:00,43.75,7732
2017-12-12 05:00:00,57.25,7733
2017-12-12 06:00:00,97.25,7734
2017-12-12 07:00:00,144.75,7735
2017-12-12 08:00:00,175.5,7736
2017-12-12 09:00:00,164.75,7737
2017-12-12 10:00:00,156,7738
2017-12-12 11:00:00,195.75,7739
2017-12-12 12:00:00,224.75,7740
2017-12-12 13:00:00,225,7741
2017-12-12 14:00:00,252,7742
2017-12-12 15:00:00,233.75,7743
2017-12-12 16:00:00,230.25,7744
2017-12-12 17:00:00,198.5,7745
2017-12-12 18:00:00,147.5,7746
2017-12-12 19:00:00,124.25,7747
2017-12-12 20:00:00,120.5,7748
2017-12-12 21:00:00,115,7749
2017-12-12 22:00:00,59.5,7750
2017-12-12 23:00:00,36.75,7751
2017-12-13 00:00:00,35.5,7752
2017-12-13 01:00:00,33.5,7753
2017-12-13 02:00:00,31.25,7754
2017-12-13 03:00:00,34,7755
2017-12-13 04:00:00,46.75,7756
2017-12-13 05:00:00,60,7757
2017-12-13 06:00:00,106.25,7758
2017-12-13 07:00:00,140,7759
2017-12-13 08:00:00,186.75,7760
2017-12-13 09:00:00,177.5,7761
2017-12-13 10:00:00,176.5,7762
2017-12-13 11:00:00,214.75,7763
2017-12-13 12:00:00,240.5,7764
2017-12-13 13:00:00,246.5,7765
2017-12-13 14:00:00,280.5,7766
2017-12-13 15:00:00,287,7767
2017-12-13 16:00:00,254.5,7768
2017-12-13 17:00:00,198.75,7769
2017-12-13 18:00:00,155.25,7770
2017-12-13 19:00:00,123.75,7771
2017-12-13 20:00:00,119,7772
2017-12-13 21:00:00,117,7773
2017-12-13 22:00:00,64.25,7774
2017-12-13 23:00:00,51.75,7775
2017-12-14 00:00:00,45.75,7776
2017-12-14 01:00:00,33.5,7777
2017-12-14 02:00:00,32.75,7778
2017-12-14 03:00:00,36.75,7779
2017-12-14 04:00:00,46.75,7780
2017-12-14 05:00:00,68,7781
2017-12-14 06:00:00,88,7782
2017-12-14 07:00:00,111.75,7783
2017-12-14 08:00:00,155.5,7784
2017-12-14 09:00:00,199.5,7785
2017-12-14 10:00:00,186.5,7786
2017-12-14 11:00:00,213,7787
2017-12-14 12:00:00,255,7788
2017-12-14 13:00:00,260.5,7789
2017-12-14 14:00:00,285.25,7790
2017-12-14 15:00:00,259,7791
2017-12-14 16:00:00,245.25,7792
2017-12-14 17:00:00,211.75,7793
2017-12-14 18:00:00,169,7794
2017-12-14 19:00:00,139.25,7795
2017-12-14 20:00:00,141.75,7796
2017-12-14 21:00:00,122.75,7797
2017-12-14 22:00:00,64.25,7798
2017-12-14 23:00:00,46.75,7799
2017-12-15 00:00:00,41.25,7800
2017-12-15 01:00:00,39.25,7801
2017-12-15 02:00:00,30.5,7802
2017-12-15 03:00:00,39.75,7803
2017-12-15 04:00:00,51.25,7804
2017-12-15 05:00:00,64.5,7805
2017-12-15 06:00:00,91.25,7806
2017-12-15 07:00:00,130.5,7807
2017-12-15 08:00:00,160.5,7808
2017-12-15 09:00:00,167.25,7809
2017-12-15 10:00:00,187.75,7810
2017-12-15 11:00:00,246.25,7811
2017-12-15 12:00:00,291.25,7812
2017-12-15 13:00:00,323.25,7813
2017-12-15 14:00:00,324.75,7814
2017-12-15 15:00:00,299,7815
2017-12-15 16:00:00,269.5,7816
2017-12-15 17:00:00,240.75,7817
2017-12-15 18:00:00,188.5,7818
2017-12-15 19:00:00,166.25,7819
2017-12-15 20:00:00,139.75,7820
2017-12-15 21:00:00,110.5,7821
2017-12-15 22:00:00,67.5,7822
2017-12-15 23:00:00,36.25,7823
2017-12-16 00:00:00,40.5,7824
2017-12-16 01:00:00,29,7825
2017-12-16 02:00:00,27.25,7826
2017-12-16 03:00:00,33.5,7827
2017-12-16 04:00:00,30.75,7828
2017-12-16 05:00:00,40.25,7829
2017-12-16 06:00:00,48.25,7830
2017-12-16 07:00:00,73.75,7831
2017-12-16 08:00:00,99,7832
2017-12-16 09:00:00,135.25,7833
2017-12-16 10:00:00,190.25,7834
2017-12-16 11:00:00,222.5,7835
2017-12-16 12:00:00,225.25,7836
2017-12-16 13:00:00,201.25,7837
2017-12-16 14:00:00,182.75,7838
2017-12-16 15:00:00,163.75,7839
2017-12-16 16:00:00,128.75,7840
2017-12-16 17:00:00,131.25,7841
2017-12-16 18:00:00,93.5,7842
2017-12-16 19:00:00,74.75,7843
2017-12-16 20:00:00,52.25,7844
2017-12-16 21:00:00,40,7845
2017-12-16 22:00:00,33.5,7846
2017-12-16 23:00:00,26,7847
2017-12-17 00:00:00,27,7848
2017-12-17 01:00:00,24,7849
2017-12-17 02:00:00,18.75,7850
2017-12-17 03:00:00,13.5,7851
2017-12-17 04:00:00,20.25,7852
2017-12-17 05:00:00,22.5,7853
2017-12-17 06:00:00,28.25,7854
2017-12-17 07:00:00,40.75,7855
2017-12-17 08:00:00,65.25,7856
2017-12-17 09:00:00,105.25,7857
2017-12-17 10:00:00,157.75,7858
2017-12-17 11:00:00,212,7859
2017-12-17 12:00:00,241.5,7860
2017-12-17 13:00:00,264,7861
2017-12-17 14:00:00,277.25,7862
2017-12-17 15:00:00,252.75,7863
2017-12-17 16:00:00,225.25,7864
2017-12-17 17:00:00,202.75,7865
2017-12-17 18:00:00,163.5,7866
2017-12-17 19:00:00,136.25,7867
2017-12-17 20:00:00,102.25,7868
2017-12-17 21:00:00,71.25,7869
2017-12-17 22:00:00,36.75,7870
2017-12-17 23:00:00,34.75,7871
2017-12-18 00:00:00,36.25,7872
2017-12-18 01:00:00,27.5,7873
2017-12-18 02:00:00,28.75,7874
2017-12-18 03:00:00,34.75,7875
2017-12-18 04:00:00,46.25,7876
2017-12-18 05:00:00,71.25,7877
2017-12-18 06:00:00,124.25,7878
2017-12-18 07:00:00,171.5,7879
2017-12-18 08:00:00,216.25,7880
2017-12-18 09:00:00,186.5,7881
2017-12-18 10:00:00,187.75,7882
2017-12-18 11:00:00,223.25,7883
2017-12-18 12:00:00,241.5,7884
2017-12-18 13:00:00,247,7885
2017-12-18 14:00:00,262,7886
2017-12-18 15:00:00,252.25,7887
2017-12-18 16:00:00,232,7888
2017-12-18 17:00:00,188,7889
2017-12-18 18:00:00,150.25,7890
2017-12-18 19:00:00,129,7891
2017-12-18 20:00:00,123,7892
2017-12-18 21:00:00,122,7893
2017-12-18 22:00:00,62.25,7894
2017-12-18 23:00:00,41.5,7895
2017-12-19 00:00:00,37.5,7896
2017-12-19 01:00:00,33.5,7897
2017-12-19 02:00:00,36,7898
2017-12-19 03:00:00,35,7899
2017-12-19 04:00:00,48.5,7900
2017-12-19 05:00:00,63.75,7901
2017-12-19 06:00:00,111.5,7902
2017-12-19 07:00:00,148.5,7903
2017-12-19 08:00:00,185.5,7904
2017-12-19 09:00:00,167.5,7905
2017-12-19 10:00:00,174.75,7906
2017-12-19 11:00:00,212.25,7907
2017-12-19 12:00:00,224.25,7908
2017-12-19 13:00:00,252.5,7909
2017-12-19 14:00:00,255.75,7910
2017-12-19 15:00:00,247.75,7911
2017-12-19 16:00:00,240.75,7912
2017-12-19 17:00:00,199.5,7913
2017-12-19 18:00:00,164.5,7914
2017-12-19 19:00:00,137.25,7915
2017-12-19 20:00:00,140,7916
2017-12-19 21:00:00,115,7917
2017-12-19 22:00:00,79.75,7918
2017-12-19 23:00:00,40.75,7919
2017-12-20 00:00:00,43.25,7920
2017-12-20 01:00:00,33.75,7921
2017-12-20 02:00:00,36.5,7922
2017-12-20 03:00:00,36.75,7923
2017-12-20 04:00:00,54.5,7924
2017-12-20 05:00:00,60,7925
2017-12-20 06:00:00,97.5,7926
2017-12-20 07:00:00,144.25,7927
2017-12-20 08:00:00,166.5,7928
2017-12-20 09:00:00,182.5,7929
2017-12-20 10:00:00,183.25,7930
2017-12-20 11:00:00,237.75,7931
2017-12-20 12:00:00,266.5,7932
2017-12-20 13:00:00,281.5,7933
2017-12-20 14:00:00,285,7934
2017-12-20 15:00:00,275,7935
2017-12-20 16:00:00,250.25,7936
2017-12-20 17:00:00,202.75,7937
2017-12-20 18:00:00,174,7938
2017-12-20 19:00:00,133.75,7939
2017-12-20 20:00:00,130.25,7940
2017-12-20 21:00:00,124,7941
2017-12-20 22:00:00,61.75,7942
2017-12-20 23:00:00,46.75,7943
2017-12-21 00:00:00,46.25,7944
2017-12-21 01:00:00,38,7945
2017-12-21 02:00:00,39.75,7946
2017-12-21 03:00:00,38.75,7947
2017-12-21 04:00:00,42.75,7948
2017-12-21 05:00:00,66.75,7949
2017-12-21 06:00:00,90.75,7950
2017-12-21 07:00:00,140.25,7951
2017-12-21 08:00:00,174,7952
2017-12-21 09:00:00,172.25,7953
2017-12-21 10:00:00,205.5,7954
2017-12-21 11:00:00,258.75,7955
2017-12-21 12:00:00,304.25,7956
2017-12-21 13:00:00,311,7957
2017-12-21 14:00:00,280.75,7958
2017-12-21 15:00:00,270.5,7959
2017-12-21 16:00:00,253.5,7960
2017-12-21 17:00:00,207,7961
2017-12-21 18:00:00,179,7962
2017-12-21 19:00:00,146.5,7963
2017-12-21 20:00:00,140.5,7964
2017-12-21 21:00:00,122.25,7965
2017-12-21 22:00:00,70,7966
2017-12-21 23:00:00,52.75,7967
2017-12-22 00:00:00,44.75,7968
2017-12-22 01:00:00,46,7969
2017-12-22 02:00:00,37,7970
2017-12-22 03:00:00,41.5,7971
2017-12-22 04:00:00,44.5,7972
2017-12-22 05:00:00,57.75,7973
2017-12-22 06:00:00,88.25,7974
2017-12-22 07:00:00,124.75,7975
2017-12-22 08:00:00,154.75,7976
2017-12-22 09:00:00,184.5,7977
2017-12-22 10:00:00,236.25,7978
2017-12-22 11:00:00,281,7979
2017-12-22 12:00:00,305,7980
2017-12-22 13:00:00,303.75,7981
2017-12-22 14:00:00,303.5,7982
2017-12-22 15:00:00,278.5,7983
2017-12-22 16:00:00,260.75,7984
2017-12-22 17:00:00,239.25,7985
2017-12-22 18:00:00,201,7986
2017-12-22 19:00:00,156,7987
2017-12-22 20:00:00,147.5,7988
2017-12-22 21:00:00,110,7989
2017-12-22 22:00:00,77.5,7990
2017-12-22 23:00:00,46.25,7991
2017-12-23 00:00:00,43.5,7992
2017-12-23 01:00:00,33.75,7993
2017-12-23 02:00:00,32.5,7994
2017-12-23 03:00:00,35.25,7995
2017-12-23 04:00:00,42.5,7996
2017-12-23 05:00:00,48.5,7997
2017-12-23 06:00:00,64.25,7998
2017-12-23 07:00:00,100.5,7999
2017-12-23 08:00:00,152.75,8000
2017-12-23 09:00:00,202.25,8001
2017-12-23 10:00:00,268.5,8002
2017-12-23 11:00:00,331,8003
2017-12-23 12:00:00,345,8004
2017-12-23 13:00:00,330.5,8005
2017-12-23 14:00:00,298,8006
2017-12-23 15:00:00,255.5,8007
2017-12-23 16:00:00,195.5,8008
2017-12-23 17:00:00,156.5,8009
2017-12-23 18:00:00,130.5,8010
2017-12-23 19:00:00,101.75,8011
2017-12-23 20:00:00,83.5,8012
2017-12-23 21:00:00,55.5,8013
2017-12-23 22:00:00,38.5,8014
2017-12-23 23:00:00,29.75,8015
2017-12-24 00:00:00,28.75,8016
2017-12-24 01:00:00,15.75,8017
2017-12-24 02:00:00,16.75,8018
2017-12-24 03:00:00,17.25,8019
2017-12-24 04:00:00,17,8020
2017-12-24 05:00:00,21.25,8021
2017-12-24 06:00:00,28.5,8022
2017-12-24 07:00:00,39.25,8023
2017-12-24 08:00:00,70,8024
2017-12-24 09:00:00,92.25,8025
2017-12-24 10:00:00,162.5,8026
2017-12-24 11:00:00,201.5,8027
2017-12-24 12:00:00,216.75,8028
2017-12-24 13:00:00,216,8029
2017-12-24 14:00:00,180.75,8030
2017-12-24 15:00:00,150.5,8031
2017-12-24 16:00:00,123.25,8032
2017-12-24 17:00:00,93.25,8033
2017-12-24 18:00:00,73.5,8034
2017-12-24 19:00:00,54.25,8035
2017-12-24 20:00:00,45.25,8036
2017-12-24 21:00:00,28.75,8037
2017-12-24 22:00:00,21.5,8038
2017-12-24 23:00:00,17.25,8039
2017-12-25 00:00:00,9,8040
2017-12-25 01:00:00,9.5,8041
2017-12-25 02:00:00,8.5,8042
2017-12-25 03:00:00,4,8043
2017-12-25 04:00:00,7.5,8044
2017-12-25 05:00:00,6.25,8045
2017-12-25 06:00:00,11.5,8046
2017-12-25 07:00:00,16.75,8047
2017-12-25 08:00:00,26.75,8048
2017-12-25 09:00:00,43,8049
2017-12-25 10:00:00,59.75,8050
2017-12-25 11:00:00,76.75,8051
2017-12-25 12:00:00,79.75,8052
2017-12-25 13:00:00,70.25,8053
2017-12-25 14:00:00,57.75,8054
2017-12-25 15:00:00,50,8055
2017-12-25 16:00:00,44.25,8056
2017-12-25 17:00:00,46.25,8057
2017-12-25 18:00:00,51.25,8058
2017-12-25 19:00:00,38.75,8059
2017-12-25 20:00:00,32.25,8060
2017-12-25 21:00:00,24.75,8061
2017-12-25 22:00:00,17.75,8062
2017-12-25 23:00:00,13.5,8063
2017-12-26 00:00:00,8,8064
2017-12-26 01:00:00,7.75,8065
2017-12-26 02:00:00,10.75,8066
2017-12-26 03:00:00,6.75,8067
2017-12-26 04:00:00,9.75,8068
2017-12-26 05:00:00,13.5,8069
2017-12-26 06:00:00,23.75,8070
2017-12-26 07:00:00,38.75,8071
2017-12-26 08:00:00,57.25,8072
2017-12-26 09:00:00,110,8073
2017-12-26 10:00:00,199,8074
2017-12-26 11:00:00,290.25,8075
2017-12-26 12:00:00,313.75,8076
2017-12-26 13:00:00,308.75,8077
2017-12-26 14:00:00,266.75,8078
2017-12-26 15:00:00,230.75,8079
2017-12-26 16:00:00,206.75,8080
